iter	Passed	Remaining
207	396	1510
208	398	1507
209	399	1502
210	400	1497
211	401	1493
212	402	1488
213	404	1487
214	405	1481
215	407	1478
216	408	1474
217	410	1470
218	411	1466
219	412	1462
220	413	1458
221	414	1453
222	416	1449
223	417	1444
224	418	1441
225	419	1437
226	421	1433
227	422	1429
228	423	1425
229	424	1422
230	426	1419
231	427	1414
232	428	1410
233	429	1406
234	430	1402
235	431	1397
236	432	1393
237	434	1390
238	435	1386
239	436	1382
240	437	1378
241	439	1375
242	440	1371
243	441	1368
244	443	1365
245	444	1362
246	445	1357
247	446	1354
248	447	1351
249	449	1347
250	450	1342
251	451	1338
252	452	1335
253	453	1331
254	454	1327
255	455	1325
256	457	1322
257	458	1319
258	460	1316
259	461	1312
260	462	1309
261	464	1307
262	465	1304
263	466	1301
264	467	1297
265	469	1294
266	470	1291
267	471	1287
268	472	1284
269	473	1280
270	475	1278
271	476	1275
272	478	1274
273	479	1270
274	480	1266
275	481	1263
276	482	1260
277	483	1256
278	484	1253
279	486	1250
280	487	1247
281	488	1243
282	489	1241
283	491	1237
284	492	1234
285	493	1232
286	494	1229
287	495	1225
288	496	1222
289	498	1219
290	499	1215
291	500	1212
292	501	1209
293	502	1206
294	503	1203
295	505	1201
296	506	1197
297	507	1195
298	508	1192
299	509	1189
300	511	1188
301	512	1184
302	513	1181
303	514	1178
304	515	1175
305	516	1171
306	517	1169
307	519	1167
308	520	1164
309	522	1162
310	523	1158
311	524	1155
312	525	1152
313	526	1149
314	527	1146
315	528	1143
316	529	1140
317	530	1138
318	532	1136
319	533	1133
320	534	1130
321	535	1127
322	536	1124
323	538	1122
324	539	1120
325	540	1117
326	541	1114
327	542	1112
328	544	1109
329	545	1107
330	547	1105
331	548	1102
332	549	1101
333	550	1098
334	551	1095
335	552	1092
336	554	1090
337	555	1088
338	557	1086
339	558	1083
340	559	1080
341	560	1078
342	561	1075
343	562	1073
344	564	1070
345	565	1068
346	566	1065
347	567	1063
348	568	1061
349	570	1058
350	571	1056
351	572	1054
352	573	1051
353	575	1049
354	576	1046
355	577	1044
356	578	1042
357	580	1040
358	581	1037
359	582	1035
360	583	1032
361	584	1030
362	585	1027
363	586	1025
364	587	1022
365	588	1020
366	589	1017
367	591	1015
368	592	1013
369	593	1011
370	595	1008
371	596	1006
372	597	1004
373	599	1002
374	600	1000
375	601	997
376	602	995
377	603	993
378	604	991
379	605	988
380	607	986
381	608	984
382	609	982
383	610	979
384	612	977
385	613	975
386	614	973
387	615	971
388	616	969
389	617	966
390	619	964
391	620	961
392	621	959
393	622	956
394	623	954
395	624	952
396	625	950
397	626	947
398	627	945
399	628	942
400	629	940
401	630	938
402	632	936
403	633	934
404	634	932
405	635	929
406	636	927
407	637	925
408	638	922
409	639	920
410	640	918
411	641	915
412	642	913
413	644	911
414	645	909
415	646	907
416	647	904
417	648	903
418	649	900
419	650	898
420	651	896
421	653	894
422	654	892
423	655	890
424	656	888
425	657	885
426	658	883
427	659	881
428	660	879
429	661	877
430	663	875
431	664	873
432	665	871
433	666	868
434	667	866
435	668	865
436	669	863
437	671	861
438	672	858
439	673	856
440	674	854
441	675	852
442	676	850
443	677	848
444	678	846
445	680	844
446	681	843
447	683	841
448	684	840
449	685	838
450	686	835
451	687	833
452	688	831
453	689	829
454	690	827
455	692	825
456	693	823
457	694	822
458	695	820
459	696	817
460	698	816
461	699	814
462	700	812
463	701	810
464	703	808
465	704	806
466	705	805
467	706	803
468	707	801
469	709	799
470	710	797
471	711	795
472	712	793
473	713	792
474	715	790
475	716	788
476	717	786
477	718	784
478	719	782
479	720	780
480	723	780
481	724	778
482	726	777
483	727	775
484	728	773
485	729	771
486	731	770
487	732	768
488	733	766
489	734	764
490	735	762
491	736	760
492	738	759
493	739	757
494	741	756
495	742	754
496	743	752
497	744	750
498	745	748
499	746	746
500	747	744
501	748	742
502	750	741
503	751	739
504	752	737
505	753	735
506	754	733
507	755	731
508	757	730
509	758	728
510	759	726
511	760	724
512	761	722
513	762	720
514	763	719
515	764	717
516	766	715
517	767	713
518	768	712
519	769	710
520	770	708
521	772	707
522	773	705
523	775	704
524	776	702
525	777	700
526	779	699
527	780	697
528	781	696
529	783	694
530	784	692
531	785	691
532	786	689
533	787	687
534	788	685
535	789	683
536	791	682
537	792	680
538	793	678
539	794	677
540	796	675
541	797	674
542	798	672
543	800	670
544	801	669
545	802	667
546	803	665
547	804	663
548	805	662
549	807	660
550	808	658
551	809	657
552	811	656
553	814	655
554	816	654
555	818	653
556	820	652
557	821	650
558	823	649
559	824	647
560	825	646
561	826	644
562	828	642
563	829	641
564	830	639
565	831	637
566	832	636
567	834	634
568	835	632
569	836	630
570	837	629
571	838	627
572	840	625
573	841	624
574	842	622
575	843	620
576	844	619
577	845	617
578	847	616
579	848	614
580	850	613
581	851	611
582	852	609
583	853	607
584	855	606
585	856	604
586	856	602
587	858	601
588	859	599
589	860	597
590	861	596
591	862	594
592	863	592
593	865	591
594	866	589
595	867	588
596	868	586
597	869	584
598	870	583
599	872	581
600	873	579
601	874	578
602	875	576
603	876	574
604	877	573
605	879	571
606	880	570
607	881	568
608	882	566
609	883	565
610	885	563
611	886	561
612	887	560
613	889	559
614	891	557
615	892	556
616	893	554
617	895	553
618	896	551
619	898	550
620	899	548
621	900	547
622	901	545
623	903	544
624	904	542
625	905	540
626	906	538
627	907	537
628	908	535
629	909	534
630	910	532
631	912	531
632	913	529
633	914	528
634	916	527
635	921	527
636	924	526
637	925	525
638	927	523
639	928	522
640	929	520
641	931	519
642	932	517
643	934	516
644	935	514
645	936	513
646	937	511
647	938	510
648	940	508
649	941	506
650	942	505
651	943	503
652	944	502
653	946	500
654	947	499
655	948	497
656	950	496
657	951	494
658	952	493
659	954	491
660	955	489
661	956	488
662	958	486
663	959	485
664	960	483
665	961	482
666	962	480
667	963	478
668	964	477
669	965	475
670	967	474
671	968	472
672	969	471
673	971	469
674	972	468
675	974	466
676	975	465
677	976	463
678	977	462
679	978	460
680	980	459
681	981	457
682	982	455
683	983	454
684	985	453
685	986	451
686	987	449
687	988	448
688	989	446
689	990	445
690	991	443
691	992	441
692	994	440
693	995	438
694	996	437
695	998	435
696	999	434
697	1000	432
698	1001	431
699	1002	429
700	1004	428
701	1005	426
702	1006	425
703	1007	423
704	1008	422
705	1009	420
706	1010	418
707	1012	417
708	1013	416
709	1014	414
710	1017	413
711	1018	411
712	1019	410
713	1020	408
714	1021	407
715	1022	405
716	1024	404
717	1024	402
718	1026	401
719	1027	399
720	1029	398
721	1030	396
722	1031	395
723	1033	393
724	1034	392
725	1035	390
726	1036	389
727	1037	387
728	1038	386
729	1039	384
730	1040	382
731	1041	381
732	1042	379
733	1043	378
734	1045	376
735	1046	375
736	1047	373
737	1048	372
738	1049	370
739	1050	369
740	1051	367
741	1052	366
742	1054	364
743	1055	363
744	1056	361
745	1058	360
746	1059	358
747	1060	357
748	1060	355
749	1062	354
750	1063	352
751	1064	351
752	1065	349
753	1066	348
754	1067	346
755	1068	345
756	1069	343
757	1070	341
758	1072	340
759	1073	338
760	1074	337
761	1075	335
762	1076	334
763	1077	332
764	1078	331
765	1079	329
766	1080	328
767	1081	326
768	1082	325
769	1083	323
770	1084	322
771	1086	320
772	1087	319
773	1088	317
774	1090	316
775	1091	315
776	1092	313
777	1093	312
778	1094	310
779	1095	308
780	1096	307
781	1097	306
782	1098	304
783	1100	303
784	1101	301
785	1102	300
786	1103	298
787	1104	297
788	1105	295
789	1106	294
790	1108	292
791	1109	291
792	1110	289
793	1111	288
794	1112	286
795	1113	285
796	1115	284
797	1116	282
798	1117	281
799	1118	279
800	1119	278
801	1120	276
802	1122	275
803	1123	273
804	1124	272
805	1125	270
806	1126	269
807	1127	267
808	1128	266
809	1129	265
810	1131	263
811	1132	262
812	1133	260
813	1134	259
814	1135	257
815	1136	256
816	1137	254
817	1138	253
818	1139	251
819	1141	250
820	1142	249
821	1143	247
822	1144	246
823	1145	244
824	1146	243
825	1148	241
826	1149	240
827	1150	238
828	1151	237
829	1152	236
830	1154	234
831	1155	233
832	1156	231
833	1157	230
834	1158	228
835	1159	227
836	1160	225
837	1161	224
838	1162	223
839	1163	221
840	1164	220
841	1165	218
842	1166	217
843	1167	215
844	1168	214
845	1169	212
846	1170	211
847	1171	210
848	1172	208
849	1173	207
850	1174	205
851	1176	204
852	1177	202
853	1178	201
854	1179	200
855	1180	198
856	1181	197
857	1182	195
858	1183	194
859	1184	192
860	1185	191
861	1187	190
862	1188	188
863	1189	187
864	1190	185
865	1191	184
866	1192	182
867	1193	181
868	1194	180
869	1195	178
870	1196	177
871	1197	175
872	1198	174
873	1199	172
874	1200	171
875	1202	170
876	1203	168
877	1204	167
878	1205	165
879	1206	164
880	1208	163
881	1209	161
882	1210	160
883	1211	158
884	1212	157
885	1213	156
886	1214	154
887	1215	153
888	1216	151
889	1218	150
899	1141	126
900	1142	125
901	1143	124
902	1144	122
903	1145	121
904	1146	120
905	1147	119
906	1148	117
907	1149	116
908	1150	115
909	1151	113
910	1152	112
911	1154	111
912	1155	110
913	1156	108
914	1157	107
915	1158	106
916	1160	105
917	1161	103
918	1162	102
919	1163	101
920	1164	99
921	1166	98
922	1167	97
923	1168	96
924	1169	94
925	1170	93
926	1171	92
927	1172	90
928	1173	89
929	1175	88
930	1176	87
931	1177	85
932	1178	84
933	1179	83
934	1181	82
935	1182	80
936	1183	79
937	1184	78
938	1185	77
939	1187	75
940	1188	74
941	1189	73
942	1190	71
943	1191	70
944	1192	69
945	1193	68
946	1194	66
947	1195	65
948	1197	64
949	1198	63
950	1199	61
951	1200	60
952	1201	59
953	1202	57
954	1203	56
955	1204	55
956	1205	54
957	1207	52
958	1208	51
959	1209	50
960	1210	49
961	1211	47
962	1212	46
963	1213	45
964	1214	44
965	1215	42
966	1216	41
967	1217	40
968	1218	38
969	1219	37
970	1220	36
971	1221	35
972	1222	33
973	1223	32
974	1224	31
975	1225	30
976	1226	28
977	1227	27
978	1228	26
979	1229	25
980	1230	23
981	1231	22
982	1232	21
983	1233	20
984	1234	18
985	1235	17
986	1236	16
987	1237	15
988	1238	13
989	1239	12
990	1240	11
991	1241	10
992	1242	8
993	1243	7
994	1244	6
995	1245	5
996	1246	3
997	1247	2
998	1248	1
999	1249	0
